entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
article,HealthcareDataBreach0273,"The Internet of Medical Things, Smart Devices, Information Systems, and Cloud Services have led to a digital transformation of the healthcare industry. Digital healthcare services have paved the way for easier and more accessible treatment, thus making our lives far more comfortable. However, the present day healthcare industry has also become the main victim of external as well as internal attacks. Data breaches are not just a concern and complication for security experts; they also affect clients, stakeholders, organizations, and businesses. Though the data breaches are of different types, their impact is almost always the same. This study provides insights into the various categories of data breaches faced by different organizations. The main objective is to do an in-depth analysis of healthcare data breaches and draw inferences from them, thereby using the findings to improve healthcare data confidentiality. The study found that hacking/IT incidents are the most prevalent forms of attack behind healthcare data breaches, followed by unauthorized internal disclosures. The frequency of healthcare data breaches, magnitude of exposed records, and financial losses due to breached records are increasing rapidly. Data from the healthcare industry is regarded as being highly valuable. This has become a major lure for the misappropriation and pilferage of healthcare data. Addressing this anomaly, the present study employs the simple moving average method and the simple exponential soothing method of time series analysis to examine the trend of healthcare data breaches and their cost. Of the two methods, the simple moving average method provided more reliable forecasting results.",,,,,,"Seh, Adil Hussain and Zarour, Mohammad and Alenezi, Mamdouh and Sarkar, Amal Krishna and Agrawal, Alka and Kumar, Rajeev and Ahmad Khan, Raees",,,,,,,,,,,,10.3390/healthcare8020133,,,,Full Text:C\:\\Users\\st3\\Zotero\\storage\\8TC5JV9I\\Seh et al. - 2020 - Healthcare Data Breaches Insights and Implication.pdf:application/pdf,,,,2227-9032,,,Healthcare,,,,,May,,2,,,133,PMC7349636,32414183,,,,,Healthcare {Data} {Breaches},Healthcare {Data} {Breaches}: {Insights} and {Implications},,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7349636/,2025-05-19,8,2020
inproceedings,HOGWILDALockfreeAppr0274,,,,,,,"Recht, Benjamin and Re, Christopher and Wright, Stephen and Niu, Feng",,,,,,Advances in Neural Information Processing Systems (NIPS),,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://papers.nips.cc/paper/4390-hogwild-a-lock-free-approach-to-parallelizing-stochastic-gradient-descent.pdf},,,,693--701,,,,,,,,{H}{O}{G}{W}{I}{L}{D}: {A} {L}ock-free {A}pproach to {P}arallelizing {S}tochastic {G}radient {D}escent,,,,,2011
article,HolisticEvaluationof0275,,,,,,,"Bommasani, Rishi and Liang, Percy and Lee, Tony",,,,,,,,,,,,,,,,,,,,,,,Annals of the New York Academy of Sciences,,,,,,,1,,,140--146,,,,Wiley Online Library,,,,{Holistic Evaluation of Language Models},,https://nyaspubs.onlinelibrary.wiley.com/doi/abs/10.1111/nyas.15007,,1525,2023
article,HolisticEvaluationof0276,,,,,,,"Liang, Percy and Bommasani, Rishi and Lee, Tony and Tsipras, Dimitris and Soylu, Dilara and Yasunaga, Michihiro and Zhang, Yian and Narayanan, Deepak and Wu, Yuhuai and Kumar, Ananya and others",,,,,,,,,,,,,,,,,,,,,,,Trans. Mach. Learn. Res.,,,,,,,,,,,,,,,,,,{Holistic Evaluation of Language Models},,,,,2023
article,HowCanWeFoolLIMEandS0277,,,,,,,"Slack, Dylan and Hilgard, Sophie and Jia, Emily and Singh, Sameer and Lakkaraju, Himabindu",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1911.02508,,,,,,URL: \url{https://arxiv.org/pdf/1911.02508.pdf},,,,,,,,,,,,How {C}an {W}e {F}ool {L}{I}{M}{E} and {S}{H}{A}{P}? {A}dversarial {A}ttacks on {P}ost-hoc {E}xplanation {M}ethods,,,,,2019
misc,HowtheUSPublicandAIE0278,,,,,,,Colleen McClain and Brian Kennedy and Jeffrey Gottfried and Monica Anderson and Giancarlo Pasquini,,,,,,,,,,,,,,,,,,,,,,,Pew Research Center,,en-US,,,April,,,,,,,,,,,,,How the U.S. Public and AI Experts View Artificial Intelligence,,https://www.pewresearch.org/internet/2025/04/03/how-the-us-public-and-ai-experts-view-artificial-intelligence/,,,2025
misc,HumanAITeamingStateo0279,,,,,,,"National Academies of Sciences, Engineering and Medicine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{Human-AI Teaming: State-of-the-art and Research Needs},,https://nap.nationalacademies.org/read/26355/chapter/1,,,2022
misc,HumanCalibratedAutom0280,,,,,,,"Sudjianto, Agus and Neppalli, Srinivas",,,,,,,,,,,,,,,,,Available at SSRN,,,,,,,,,,,,,,,,,,,,,,,,Human-Calibrated Automated Testing and Validation of Generative Language Models: An Overview,,,,,2024
article,HumanCalibratedAutom0281,,,,,,,"Sudjianto, Agus and Zhang, Aijun and Neppalli, Srinivas and Joshi, Tarun and Malohlava, Michal",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2411.16391,,,,,,,,,,,,,,,,,,{Human-Calibrated Automated Testing and Validation of Generative Language Models},,https://arxiv.org/pdf/2411.16391,,,2024
inproceedings,HumanCentredMachineL0282,,,,,,,"Gillies, Marco and Fiebrink, Rebecca and Tanaka, Atau and Garcia, J{\'e}r{\'e}mie and Bevilacqua, Fr{\'e}d{\'e}ric and Heloir, Alexis and Nunnari, Fabrizio and Mackay, Wendy and Amershi, Saleema and Lee, Bongshin and others",,,,,,Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://research.gold.ac.uk/16112/1/HCML2016.pdf},,,ACM,3558--3565,,,,,,,,Human-{C}entred {M}achine {L}earning,,,,,2016
article,IdeasonInterpretingm0283,,,,,,,Patrick Hall and Wen Phan and Sri Satish Ambati,,,,,,,,,,,,,,,,,,,,,,,\textit{O'Reilly Ideas},,,,,,,,,,,,,,,,,,Ideas on Interpreting machine learning,,https://www.oreilly.com/ideas/ideas-on-interpreting-machine-learning,,,2017
misc,IdentifyingandElimin0284,,,,,,,"Thiel, D.",,,,,,,,,,,,,,,,,\url{https://purl.stanford.edu/kh752sm9123},,,,,,,,,,,,,,,,,,,,,,,,Identifying and Eliminating CSAM in Generative ML Training Data and Models,,,,,2023
article,IdentifyingtheEconom0285,,,,,,,"Lutes, Brent and Gans, Joshua and Greenstein, Shane and Jaffe, Adam B. and Nagaraj, Abhishek and Reimers, Imke and Smith, Michael D. and Telang, Rahul and Tucker, Catherine E. and Waldfogel, Joel",,,,,,,,,,,,,,,,,,,,,,,"First published by the U.S. Copyright Office, Available at SSRN: https://ssrn.com/abstract=5143605 or http://dx.doi.org/10.2139/ssrn.5143605",,,,,,,,,,,,,,,,,,"Identifying the Economic Implications of Artificial Intelligence for Copyright Policy (February 12, 2025). First published by the U.S. Copyright Office",,,,,2025
inproceedings,ImageNetAlargescaleh0286,,,,,,,"Deng, J. and others",,,,,,IEEE Conference on Computer Vision and Pattern Recognition,,,,,,10.1109/CVPR.2009.5206848,,,,,,,,,,,,,,,,,,,,,248--255,,,,,,,,ImageNet: A large-scale hierarchical image database,,https://doi.org/10.1109/CVPR.2009.5206848,,,2009
incollection,ImageNetClassificati0287,,,,,,,"Alex Krizhevsky and Sutskever, Ilya and Hinton, Geoffrey E",,,,,https://papers.nips.cc/paper/4824-imagenet-classification-with-deep-convolutional-neural-networks.pdf,Advances in Neural Information Processing Systems 25,,,,,,,,F. Pereira and C. J. C. Burges and L. Bottou and K. Q. Weinberger,,,,,,,,,,,,,,,,,,,1097--1105,,,,,,,,ImageNet Classification with Deep Convolutional Neural Networks,,https://papers.nips.cc/paper/4824-imagenet-classification-with-deep-convolutional-neural-networks.pdf,,,2012
article,ImplementingAIBillof0288,,,,,,,"Bennet, Karen and Rajbahadur, Gopi Krishnan and Suriyawongkul, Arthit and Stewart, Kate",,,,,,,,,,,,,,,,,,,,,,,The Linux Foundation and SPDX,,,,,,,,,,,,,,,,,,{Implementing AI Bill of Materials (AI BOM) with SPDX 3.0: A Comprehensive Guide to Creating AI and Dataset Bill of Materials},,https://arxiv.org/pdf/2504.16743,,,2025
article,Improvingneuralnetwo0289,,,,,,,G. E. Hinton and N. Srivastava and A. Krizhevsky and I. Sutskever and R. R. Salakhutdinov,,,,,http://arxiv.org/pdf/1207.0580.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Improving neural networks by preventing co-adaptation of feature detectors,,http://arxiv.org/pdf/1207.0580.pdf,,,2012
article,ImprovingReproducibi0290,,,,,,,"Pineau, Joelle and Vincent-Lamarre, Philippe and Sinha, Koustuv and Larivi{\`e}re, Vincent and Beygelzimer, Alina and d'Alch{\'e}-Buc, Florence and Fox, Emily and Larochelle, Hugo",,,,,,,,,,,,,,,,,,,,,,,Journal of Machine Learning Research,,,,,,,164,,,1--20,,,,,,,,Improving Reproducibility in Machine Learning Research (A Report from the NeurIPS 2019 Reproducibility Program),,https://www.jmlr.org/papers/volume22/20-303/20-303.pdf,,22,2021
article,Incentivesandtherepl0291,,,,,,,Loukas Balafoutas and Jeremy Celse and Alexandros Karakostas and Nicholas Umashev,,,,,,,,,,,,https://doi.org/10.1016/j.socec.2024.102327,,,,,,,,2214-8043,,,Journal of Behavioral and Experimental Economics,,,,,,,,,,102327,,,,,,,,Incentives and the replication crisis in social sciences: A critical review of open science practices,,https://www.sciencedirect.com/science/article/pii/S2214804324001642,,114,2025
article,InherentTradeOffsint0292,,,,,,,"Kleinberg, Jon and Mullainathan, Sendhil and Raghavan, Manish",,,,,,8th Innovations in Theoretical Computer Science Conference (ITCS 2017),,,,,,,,,,,,,,,,,,,,,,,,,,"Schloss Dagstuhl--Leibniz-Zentrum f{\""u}r Informatik",43--1,,,,,,,,{Inherent Trade-Offs in the Fair Determination of Risk Scores},,,,,2017
article,InnovationSpotlightP0293,,,,,,,"Ficklin, P.A. and Pahl, T. and Watkins, P.",,,,,,,,,,,7,,,,,,,,,,,,CFPB Blog,,,,,July,,,,,,,,,,,,,Innovation Spotlight: Providing Adverse Action Notices When Using AI/ML Models,,https://www.consumerfinance.gov/about-us/blog/innovation-spotlight-providing-adverse-action-notices-when-using-ai-ml-models/,,,2020
article,Interannotatoragreem0294,,,,,,,"Duran, Nathan and Battle, Steve and Smith, Jim",,,,,,,,,,,,,,,,,,,,,,,Communication Methods and Measures,,,,,,,3,,,182--214,,,,Taylor \& Francis,,,,"Inter-annotator agreement using the conversation analysis modelling schema, for dialogue",,,,16,2022
book,Interpretability0295,,,,,,,"Williams, Mike and others",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.cloudera.com/products/fast-forward-labs-research.html},,,,,,,,Fast Forward Labs,,,,Interpretability,,,,,2017
book,InterpretableMachine0296,,,,,,,Christoph Molnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://christophm.github.io/interpretable-ml-book/},,,,,,,,christophm.github.io,,,,{I}nterpretable {M}achine {L}earning,,,,,
article,InterpretableMachine0297,,,,,,,"Murdoch, W. James and Singh, Chandan and Kumbier, Karl and Abbasi-Asl, Reza and Yu, Bin",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1901.04592,,,,,,URL: \url{https://arxiv.org/pdf/1901.04592.pdf},,,,,,,,,,,,"Interpretable {M}achine {L}earning: {D}efinitions, {M}ethods, and {A}pplications",,,,,2019
article,InterpretabletoWhomA0298,,,,,,,"Tomsett, Richard and Braines, Dave and Harborne, Dan and Preece, Alun and Chakraborty, Supriyo",,,,,,,,,,,,,,,,,,,,,,,2018 ICML Workshop on Human Interpretability in Machine Learning (WHI 2018),,,,,,URL: \url{https://arxiv.org/pdf/1806.07552.pdf},,,,,,,,,,,,Interpretable to {W}hom? {A} {R}ole-based {M}odel for {A}nalyzing {I}nterpretable {M}achine {L}earning {S}ystems,,,,,2018
article,Interpretingblackbox0299,,,,,,,Osbert Bastani and Carolyn Kim and Hamsa Bastani,,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1705.08504,,,,,,,,,,,,,,,,,,Interpreting blackbox models via model extraction,,https://arxiv.org/pdf/1705.08504.pdf,,,2017
article,IntriguingProperties0300,,,,,,,"Szegedy, Christian and Zaremba, Wojciech and Sutskever, Ilya and Bruna, Joan and Erhan, Dumitru and Goodfellow, Ian and Fergus, Rob",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1312.6199,,,,,,URL: \url{https://arxiv.org/pdf/1312.6199.pdf},,,,,,,,,,,,Intriguing {P}roperties of {N}eural {N}etworks,,,,,2013
misc,IntroducingTwittersF0301,,,,,,,"Chowdhury, R. and Williams, J.",,,,,,,,,,,,,,,,,\url{https://blog.x.com/engineering/en_us/topics/insights/2021/algorithmic-bias-bounty-challenge},,,,,,,,,,,,,,,,,,,,,,,,Introducing Twitter’s First Algorithmic Bias Bounty Challenge,,,,,2021
article,InvestigatingRiskUnc0302,,,,,,,"M{\""u}ller, Marcus and Stegmeier, J{\""o}rn",,,,,,,,,,,,,,,,,,,,,,,"Researching Risk and Uncertainty: Methodologies, Methods and Research Strategies",,,,,,,,,,309--335,,,,Springer,,,,"Investigating Risk, Uncertainty and Normativity Within the Framework of Digital Discourse Analysis: Renewable Energies in Climate Change Discourse",,,,,2019
misc,ISO353412006Statisti0303,,,,,,,ISO,,,,,,,,,,,,,,,,,,International Organization for Standardization,,,,,,,,,,,,,,,,,,,,,,,{ISO 3534-1:2006 Statistics — Vocabulary and symbols Part 1: General statistical terms and terms used in probability},,https://www.iso.org/standard/40145.html,,,2006
misc,ISOIEC420012023Artif0304,,,,,,,ISO,,,,,,,,,,,,,,,,,,International Organization for Standardization,,,,,,,,,,,,,,,,,,,,,,,ISO/IEC 42001:2023 Artificial Intelligence — Management System,,https://www.iso.org/standard/81230.html,,,2023
misc,ISOIEC420052025Infor0305,,,,,,,ISO,,,,,,,,,,,,,,,,,,International Organization for Standardization,,,,,,,,,,,,,,,,,,,,,,,{ISO/IEC 42005:2025 Information Technology — Artificial Intelligence (AI) — AI System Impact Assessment},,https://www.iso.org/standard/42005,,,2025
article,IsoprenoidBiosynthes0306,,,,,,,"Leon, Annette and Liu, Lei and Yang, Yan and Hudock, Michael P. and Hall, Patrick and Yin, Fenglin and Studer, Danielle and Puan, Kia-Joo and Morita, Craig T. and Oldfield, Eric",,,,,,,,,,,,,,,,,,,,,,,Journal of Medicinal Chemistry,,,,,,URL: \url{https://pubs.acs.org/doi/abs/10.1021/jm060492b},25,,,7331--7341,,,,ACS Publications,,,,Isoprenoid {B}iosynthesis as a {D}rug {T}arget: {B}isphosphonate {I}nhibition of {E}scherichia coli {K}12 {G}rowth and {S}ynergistic {E}ffects of {F}osmidomycin,,,,49,2006
article,Isriskanalysisscient0307,,,,,,,"Hansson, Sven Ove and Aven, Terje",,,,,,,,,,,,,,,,,,,,,,,Risk analysis,,,,,,,7,,,1173--1183,,,,Wiley Online Library,,,,Is risk analysis scientific?,,,,34,2014
misc,JailbreakingBlackBox0308,,,,,arXiv,,Patrick Chao and Alexander Robey and Edgar Dobriban and Hamed Hassani and George J. Pappas and Eric Wong,,,,,,,,,,,,,,,2310.08419,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,Jailbreaking Black Box Large Language Models in Twenty Queries,,https://arxiv.org/abs/2310.08419,,,2024
misc,JudgingLLMasaJudgewi0309,,,,,arXiv,,Lianmin Zheng and Wei-Lin Chiang and Ying Sheng and Siyuan Zhuang and Zhanghao Wu and Yonghao Zhuang and Zi Lin and Zhuohan Li and Dacheng Li and Eric P. Xing and Hao Zhang and Joseph E. Gonzalez and Ion Stoica,,,,,,,,,,,,,,,2306.05685,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena,,https://arxiv.org/abs/2306.05685,,,2023
misc,JustWhatdoYouThinkYo0310,,,,,arXiv,,Anna Rogers and Tim Baldwin and Kobi Leins,,,,,,,,,,,,,,,2109.06598,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,"Just What do You Think You're Doing, Dave?' A Checklist for Responsible Data Use in NLP",,https://arxiv.org/abs/2109.06598,,,2021
article,KDDCup2004Resultsand0311,,,,,,,"Caruana, Rich and Joachims, Thorsten and Backstrom, Lars",,,,,,,,,,,,,,,,,,,,,,,ACM SIGKDD Explorations Newsletter,,,,,,URL: \url{https://www.cs.cornell.edu/people/tj/publications/caruana_etal_04a.pdf},2,,,95--108,,,,"ACM New York, NY, USA",,,,{KDD} {C}up 2004: {R}esults and {A}nalysis,,,,6,2004
inproceedings,LabelSegmentFeaturiz0312,,,,,,,"Kanter, James Max and Gillespie, Owen and Veeramachaneni, Kalyan",,,,,,"Data Science and Advanced Analytics (DSAA), 2016 IEEE International Conference on",,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://www.jmaxkanter.com/static/papers/DSAA_LSF_2016.pdf},,,IEEE,430--439,,,,,,,,"Label, {S}egment, {F}eaturize: {A} {C}ross {D}omain {F}ramework for {P}rediction {E}ngineering",,,,,2016
article,LanguageModelsareFew0313,,,,,,,"Brown, Tom and Mann, Benjamin and Ryder, Nick and Subbiah, Melanie and Kaplan, Jared D. and Dhariwal, Prafulla and Neelakantan, Arvind and Shyam, Pranav and Sastry, Girish and Askell, Amanda and others",,,,,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,,,,,1877--1901,,,,,,,,{Language Models are Few-shot Learners},,https://proceedings.neurips.cc/paper_files/paper/2020/file/1457c0d6bfcb4967418bfb8ac142f64a-Paper.pdf,,33,2020
article,LanguageModelsareUns0314,,,,,,,"Radford, Alec and Wu, Jeffrey and Child, Rewon and Luan, David and Amodei, Dario and Sutskever, Ilya and others",,,,,,,,,,,,,,,,,,,,,,,OpenAI blog,,,,,,URL: \url{https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf},8,,,,,,,,,,,{Language Models are Unsupervised Multitask Learners},,,,1,2019
article,LargeAImodelsarecult0315,,,,,,,Henry Farrell  and Alison Gopnik  and Cosma Shalizi  and James Evans,,,,,,,,,,,,10.1126/science.adt9819,,,https://www.science.org/doi/pdf/10.1126/science.adt9819,,,,,,,,Science,,,,,,,6739,,,1153-1156,,,,,,,,Large AI models are cultural and social technologies,,https://www.science.org/doi/abs/10.1126/science.adt9819,,387,2025
misc,LeakageandtheReprodu0316,,,,,arXiv,,Sayash Kapoor and Arvind Narayanan,,,,,,,,,,,,,,,2207.07048,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,Leakage and the Reproducibility Crisis in ML-based Science,,https://arxiv.org/abs/2207.07048,,,2022
article,LeakcheatrepeatDatac0317,,,,,,,"Balloccu, Simone and Schmidtov{\'a}, Patr{\'\i}cia and Lango, Mateusz and Du{\v{s}}ek, Ond{\v{r}}ej",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2402.03927,,,,,,,,,,,,,,,,,,"Leak, cheat, repeat: Data contamination and evaluation malpractices in closed-source llms",,,,,2024
article,LearningCertifiablyO0318,,,,,,,"Angelino, Elaine and Larus-Stone, Nicholas and Alabi, Daniel and Seltzer, Margo and Rudin, Cynthia",,,,,,,,,,,,,,,,,,,,,,,The Journal of Machine Learning Research,,,,,,URL: \url{http://www.jmlr.org/papers/volume18/17-716/17-716.pdf},1,,,8753--8830,,,,JMLR.org,,,,Learning {C}ertifiably {O}ptimal {R}ule {L}ists for {C}ategorical {D}ata,,,,18,2017
misc,LearningDeepArchitec0319,,,,,,,Yoshua Bengio,,,,,http://www.iro.umontreal.ca/~bengioy/papers/ftml.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Learning Deep Architectures for AI,,http://www.iro.umontreal.ca/~bengioy/papers/ftml.pdf,,,2009
inproceedings,LearningFairRepresen0320,,,,,,,"Zemel, Rich and Wu, Yu and Swersky, Kevin and Pitassi, Toni and Dwork, Cynthia",,,,,,International Conference on Machine Learning,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://proceedings.mlr.press/v28/zemel13.pdf},,,,325--333,,,,,,,,Learning {F}air {R}epresentations,,,,,2013
book,LearningfromData0321,,,New York,,,,Yaser S. Abu-Mostafa and Malik Magdon-Ismail and Hsuan-Tien Lin,,,,,,\textit{Learning from Data},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMLBook,,,,Learning from Data,,https://work.caltech.edu/textbook.html,,,2012
article,LearningthePartsofOb0322,,,,,,,"Lee, Daniel D. and Seung, H. Sebastian",,,,,,,,,,,,,,,,,,,,,,,Nature,,,,,,,6755,,,788--791,,,,Nature Publishing Group UK London,,,,{Learning the Parts of Objects by Non-negative Matrix Factorization},,https://www.nature.com/articles/44565,,401,1999
misc,LegalRedTeamingASyst0323,,,,,,,"Blaire, B. and others",,,,,,,,,,,,,,,,,\url{https://www.dlapiper.com/-/media/project/dlapiper-tenant/dlapiper/pdf/dla-piper---white-paper---ai-legal-red-teaming.pdf},,,,,,,,,,,,,,,,,,,,,,,,Legal Red Teaming: A Systematic Approach to Assessing Legal Risk of Generative AI Models,,,,,2024
article,LettheDataPaintthePi0324,,,,,,,"Snyder, Ryan and Hall, Patrick",,,,,,,,,,,,,,,,,,,,,,,Proceedings of SAS Global Forum,,,,,,URL: \url{http://support.sas.com/resources/papers/proceedings12/275-2012.pdf},,,,,,,,"SAS Institute, Cary, NC",,,,"Let the {D}ata {P}aint the {P}icture: {D}ata-{D}riven, {I}nteractive and {A}nimated {V}isualizations {U}sing {S}{A}{S}, {J}ava and the {P}rocessing {G}raphics {L}ibrary",,,,,2012
book,LimitationsofInterpr0325,,,,,,,Christoph Molnar et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://compstat-lmu.github.io/iml_methods_limitations/},,,,,,,,LMU Munich,,,,Limitations of {I}nterpretable {M}achine {L}earning {M}ethods,,,,,2020
article,LlamaguardLLMbasedin0326,,,,,,,"Inan, Hakan and Upasani, Kartikeya and Chi, Jianfeng and Rungta, Rashi and Iyer, Krithika and Mao, Yuning and Tontchev, Michael and Hu, Qing and Fuller, Brian and Testuggine, Davide and others",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2312.06674,,,,,,,,,,,,,,,,,,Llama guard: {LLM}-based input-output safeguard for human-ai conversations,,https://arxiv.org/pdf/2312.06674,,,2023
article,LLMDefensesAreNotRob0327,,,,,,,"Li, Nathaniel and Han, Ziwen and Steneker, Ian and Primack, Willow and Goodside, Riley and Zhang, Hugh and Wang, Zifan and Menghini, Cristina and Yue, Summer",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2408.15221,,,,,,URL: \url{https://arxiv.org/pdf/2408.15221},,,,,,,,,,,,{LLM Defenses Are Not Robust to Multi-turn Human Jailbreaks Yet},,,,,2024
misc,LLMSecurityandPrivac0328,,,,,,,Chawin Sitawarin and Charlie Cheng-Jie Ji and Apurv Verma and Luckyfan-cs,,,,,,,,,,,,,,,,,GitHub repository,,,,,,,,,,,,,,,,,,,,,,,,{LLM Security and Privacy},,https://github.com/chawins/llm-sp,,,
article,LocallyInterpretable0329,,,,,,,Linwei Hu and Jie Chen and Vijayan N. Nair and Agus Sudjianto,,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1806.00663,,,,,,,,,,,,,,,,,,Locally Interpretable Models and Effects based on Supervised Partitioning (LIME-SUP),,https://arxiv.org/ftp/arxiv/papers/1806/1806.00663.pdf,,,2018
article,LoraLowrankAdaptatio0330,,,,,,,"Hu, Edward J. and Shen, Yelong and Wallis, Phillip and Allen-Zhu, Zeyuan and Li, Yuanzhi and Wang, Shean and Wang, Lu and Chen, Weizhu and others",,,,,,,,,,,,,,,,,,,,,,,ICLR,,,,,,,2,,,3,,,,,,,,{Lora: Low-rank Adaptation of Large Language Models},,https://arxiv.org/pdf/2106.09685v1/1000,,1,2022
article,MachineLearningBiasS0331,,,,,,,Thomas Dietterich and Eun Bae Kong,,,,,http://www.iiia.csic.es/~vtorra/tr-bias.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Machine Learning Bias, Statistical Bias, and Statistical Variance of Decision Tree Algorithms",,http://www.iiia.csic.es/~vtorra/tr-bias.pdf,,,1995
misc,MachineLearningConsi0332,,,,,,,"Hall, Patrick et al.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://bit.ly/33cIJf5},,,,,,,,Discover Financial Services,,,,{M}achine {L}earning: {C}onsiderations for fairly and transparently expanding access to credit,,,,,2020
article,MachineLearningExpla0333,,,,,,,"Bracke, Philippe and Datta, Anupam and Jung, Carsten and Sen, Shayak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.bankofengland.co.uk/-/media/boe/files/working-paper/2019/machine-learning-explainability-in-finance-an-application-to-default-risk-analysis.pdf},,,,,,,,Bank of England Working Paper,,,,Machine {L}earning {E}xplainability in {F}inance: {A}n {A}pplication to {D}efault {R}isk {A}nalysis,,,,,2019
book,MachineLearningforHi0334,,,,,,,"Hall, Patrick and Curtis, James and Pandey, Parul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O'Reilly Media,,,,{Machine Learning for High-risk Applications: Approaches to Responsible AI},,https://www.oreilly.com/library/view/machine-learning-for/9781098102425/,,,2023
misc,MachineLearningInter0335,,,,,,,"Hall, Patrick and Gill, Navdeep and Kurka, Megan and Phan, Wen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://docs.h2o.ai/driverless-ai/latest-stable/docs/booklets/MLIBooklet.pdf},,,,,,,,"H2O.ai, Mountain View, CA",,,,Machine {L}earning {I}nterpretability with {H}{2}{O} {D}riverless {A}{I},,,,,2017
misc,MakingAILessThirstyU0336,,,,,arXiv,,Pengfei Li and Jianyi Yang and Mohammad A. Islam and Shaolei Ren,,,,,,,,,,,,,,,2304.03271,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,"Making AI Less ""Thirsty"": Uncovering and Addressing the Secret Water Footprint of AI Models",,https://arxiv.org/abs/2304.03271,,,2025
misc,MakingPeaceWithGenAI0337,"IMF economists say that GenAI is a job killer, but also, a job enhancer. Supply chain leaders must design smarter jobs and train their people to use AI better.",,,,,,"O'Marah, Kevin",,,,,,,,,,,,,,,,,,,,,,,Forbes,,en,,,,accessed 2025-05-19,,,,,,,,,,,,Making {Peace} {With} {GenAI} {As} {Job} {Killer},,https://www.forbes.com/sites/kevinomarah/2024/06/27/making-peace-with-gen-ai-as-job-killer/,,,
book,ManagementInformatio0338,,,,,,,"Laudon, Kenneth C. and Laudon, Jane Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pearson Education,,,,{Management Information Systems: Managing the Digital Firm},,,,,2004
article,ManipulatingandMeasu0339,,,,,,,"Poursabzi-Sangdeh, Forough and Goldstein, Daniel G. and Hofman, Jake M. and Vaughan, Jennifer Wortman and Wallach, Hanna",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1802.07810,,,,,,URL: \url{https://arxiv.org/pdf/1802.07810.pdf},,,,,,,,,,,,Manipulating and {M}easuring {M}odel {I}nterpretability,,,,,2018
article,ManyHandsMakeManyFin0340,,,,,,,Stephen C. Slota and Kenneth R. Fleischmann and Sherri Greenberg and Nitin Verma and Brenna Cummings and Lan Li and Chris Shenefiel,,,,,,,,,,,,10.1007/s00146-021-01302-0,,,,,,,,,,,AI and Society,,,,,,,4,,,1287--1299,,,,,,,,Many Hands Make Many Fingers to Point: Challenges in Creating Accountable Ai,,,,38,2023
